strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_1p1n,11,1,3,0.01,1,0.023255813953488372,0,0.5217829916602356,1,227.04638969154126,0,0,0,0
asreview_prior_1p1n,11,2,4,0.013333333333333334,1,0.023255813953488372,0,0.5207993659973681,2,192.60933610965574,0,0,0,0
asreview_prior_1p1n,11,3,5,0.016666666666666666,1,0.023255813953488372,0,0.5183183221882337,3,166.03916010781856,0,0,0,0
asreview_prior_1p1n,11,4,6,0.02,1,0.023255813953488372,0,0.517715348143548,4,145.39439142669968,0,0,0,0
asreview_prior_1p1n,11,5,7,0.023333333333333334,1,0.023255813953488372,0,0.5174664315870813,5,129.0422938203741,0,0,0,0
asreview_prior_1p1n,11,6,8,0.02666666666666667,2,0.046511627906976744,1,0.4596604797561455,0,157.04162706988728,0,0,0,0
asreview_prior_1p1n,11,7,9,0.03,2,0.046511627906976744,0,0.45535944212904,1,143.06635685789732,0,0,0,0
asreview_prior_1p1n,11,8,10,0.03333333333333333,3,0.06976744186046512,1,0.4532729306739069,0,161.85676228054385,0,0,0,0
asreview_prior_1p1n,11,9,11,0.03666666666666667,4,0.09302325581395349,1,0.4521576569206862,0,175.78103385678767,0,0,0,0
asreview_prior_1p1n,11,10,12,0.04,4,0.09302325581395349,0,0.44788767742331864,1,163.88920546057125,0,0,0,0
asreview_prior_1p1n,11,11,13,0.043333333333333335,5,0.11627906976744186,1,0.5014764036421142,0,174.9374272434771,0,0,0,0
asreview_prior_1p1n,11,12,14,0.04666666666666667,5,0.11627906976744186,0,0.4997871939499473,1,164.54897497755212,0,0,0,0
asreview_prior_1p1n,11,13,15,0.05,6,0.13953488372093023,1,0.49698845471537156,0,173.6728882102073,0,0,0,0
asreview_prior_1p1n,11,14,16,0.05333333333333334,7,0.16279069767441862,1,0.4960419407498254,0,181.24046824488784,0,0,0,0
asreview_prior_1p1n,11,15,17,0.056666666666666664,7,0.16279069767441862,0,0.49319838720586207,1,172.19557807041895,0,0,0,0
asreview_prior_1p1n,11,16,18,0.06,7,0.16279069767441862,0,0.5132068871886792,2,163.90794745230855,0,0,0,0
asreview_prior_1p1n,11,17,19,0.06333333333333334,7,0.16279069767441862,0,0.5129287483165601,3,156.29580586951818,0,0,0,0
asreview_prior_1p1n,11,18,20,0.06666666666666667,8,0.18604651162790697,1,0.5082309603933205,0,163.0848741320304,0,0,0,0
asreview_prior_1p1n,11,19,21,0.07,9,0.20930232558139536,1,0.5074723446483439,0,168.97386859467113,0,0,0,0
asreview_prior_1p1n,11,20,22,0.07333333333333333,9,0.20930232558139536,0,0.506882698426487,1,162.0823542491854,0,0,0,0
asreview_prior_1p1n,11,21,23,0.07666666666666666,9,0.20930232558139536,0,0.5034689187290748,2,155.66432260562826,0,0,0,0
asreview_prior_1p1n,11,22,24,0.08,9,0.20930232558139536,0,0.4997998958790521,3,149.67630063442516,0,0,0,0
asreview_prior_1p1n,11,23,25,0.08333333333333333,9,0.20930232558139536,0,0.4995634573660139,4,144.07920989374063,0,0,0,0
asreview_prior_1p1n,11,24,26,0.08666666666666667,10,0.23255813953488372,1,0.4983004244762934,0,149.43128769148674,0,0,0,0
asreview_prior_1p1n,11,25,27,0.09,10,0.23255813953488372,0,0.4979288718544069,1,144.19066961916198,0,0,0,0
asreview_prior_1p1n,11,26,28,0.09333333333333334,11,0.2558139534883721,1,0.4964965349792493,0,148.99237900598933,0,0,0,0
asreview_prior_1p1n,11,27,29,0.09666666666666666,11,0.2558139534883721,0,0.4945256318608008,1,144.06643389516717,0,0,0,0
asreview_prior_1p1n,11,28,30,0.1,11,0.2558139534883721,0,0.49285197846576406,2,139.41437846451328,0,0,0,0
asreview_prior_1p1n,11,29,31,0.10333333333333333,11,0.2558139534883721,0,0.49274124311556916,3,135.0150581515291,0,0,0,0
asreview_prior_1p1n,11,30,32,0.10666666666666667,12,0.27906976744186046,1,0.4924545690258532,0,139.3569941572799,0,0,0,0
asreview_prior_1p1n,11,31,33,0.11,12,0.27906976744186046,0,0.513604189570165,1,135.17937948738992,0,0,0,0
asreview_prior_1p1n,11,32,34,0.11333333333333333,13,0.3023255813953488,1,0.5096729541840077,0,139.1319733723416,0,0,0,0
asreview_prior_1p1n,11,33,35,0.11666666666666667,13,0.3023255813953488,0,0.5059962849001125,1,135.15556104567582,0,0,0,0
asreview_prior_1p1n,11,34,36,0.12,13,0.3023255813953488,0,0.5032023957356289,2,131.36787189021368,0,0,0,0
asreview_prior_1p1n,11,35,37,0.12333333333333334,13,0.3023255813953488,0,0.5031589158128312,3,127.75628637810188,0,0,0,0
asreview_prior_1p1n,11,36,38,0.12666666666666668,13,0.3023255813953488,0,0.4908320538413456,4,124.30921867862925,0,0,0,0
asreview_prior_1p1n,11,37,39,0.13,13,0.3023255813953488,0,0.4890822642855583,5,121.01602419851686,0,0,0,0
asreview_prior_1p1n,11,38,40,0.13333333333333333,13,0.3023255813953488,0,0.48580716562458937,6,117.86691451259163,0,0,0,0
asreview_prior_1p1n,11,39,41,0.13666666666666666,13,0.3023255813953488,0,0.48543898662481927,7,114.85287963478308,0,0,0,0
asreview_prior_1p1n,11,40,42,0.14,13,0.3023255813953488,0,0.4847046551939158,8,111.96561733216991,0,0,0,0
asreview_prior_1p1n,11,41,43,0.14333333333333334,13,0.3023255813953488,0,0.47185741455779756,9,109.19746904995957,0,0,0,0
asreview_prior_1p1n,11,42,44,0.14666666666666667,13,0.3023255813953488,0,0.47088691480320966,10,106.54136195153527,0,0,0,0
